location,allbed_mean,date_reported,beds_available,beds_ratio,risk,discount,multiplier
Serbia,56.41855,23MAR2020,,,1,0.2,0.8
Serbia,69.8838,24MAR2020,,,1,0.2,0.8
Serbia,83.4494,25MAR2020,,,1,0.2,0.8
Serbia,100.4811,26MAR2020,,,1,0.2,0.8
Serbia,114.42965,27MAR2020,,,1,0.2,0.8
Serbia,127.2877,28MAR2020,,,1,0.2,0.8
Serbia,137.0308,29MAR2020,,,1,0.2,0.8
Serbia,150.2422,30MAR2020,,,1,0.2,0.8
Serbia,160.27525,31MAR2020,,,1,0.2,0.8
Serbia,169.25665,01APR2020,,,1,0.2,0.8
Serbia,175.19545,02APR2020,,,1,0.2,0.8
Serbia,176.55035,03APR2020,,,1,0.2,0.8
Serbia,177.98575,04APR2020,,,1,0.2,0.8
Serbia,178.5312,05APR2020,,,1,0.2,0.8
Serbia,175.5362,06APR2020,,,1,0.2,0.8
Serbia,172.6279,07APR2020,,,1,0.2,0.8
Serbia,169.93315,08APR2020,,,1,0.2,0.8
Serbia,167.7706,09APR2020,,,1,0.2,0.8
Serbia,168.89445,10APR2020,,,1,0.2,0.8
Serbia,169.59055,11APR2020,,,1,0.2,0.8
Serbia,170.1067,12APR2020,,,1,0.2,0.8
Serbia,170.5358,13APR2020,,,1,0.2,0.8
Serbia,175.47515,14APR2020,,,1,0.2,0.8
Serbia,179.8811,15APR2020,,,1,0.2,0.8
Serbia,184.35835,16APR2020,,,1,0.2,0.8
Serbia,188.6511,17APR2020,,,1,0.2,0.8
Serbia,193.1265,18APR2020,,,1,0.2,0.8
Serbia,197.31525,19APR2020,,,1,0.2,0.8
Serbia,200.3671,20APR2020,,,1,0.2,0.8
Serbia,200.28325,21APR2020,,,1,0.2,0.8
Serbia,200.08335,22APR2020,,,1,0.2,0.8
Serbia,204.68765,23APR2020,,,1,0.2,0.8
Serbia,209.41405,24APR2020,,,1,0.2,0.8
Serbia,213.9908,25APR2020,,,1,0.2,0.8
Serbia,214.26625,26APR2020,,,1,0.2,0.8
Serbia,214.6721,27APR2020,,,1,0.2,0.8
Serbia,215.00985,28APR2020,,,1,0.2,0.8
Serbia,214.5087,29APR2020,,,1,0.2,0.8
Serbia,210.60985,30APR2020,,,1,0.2,0.8
Serbia,202.4949,01MAY2020,,,0,0,1
Serbia,195.40825,02MAY2020,,,0,0,1
Serbia,191.4016,03MAY2020,,,0,0,1
Serbia,182.4926,04MAY2020,,,0,0,1
Serbia,173.46045,05MAY2020,,,0,0,1
Serbia,164.49185,06MAY2020,,,0,0,1
Serbia,152.36995,07MAY2020,,,0,0,1
Serbia,143.2266,08MAY2020,,,0,0,1
Serbia,134.0311,09MAY2020,,,0,0,1
Serbia,121.4244,10MAY2020,,,0,0,1
Serbia,111.94085,11MAY2020,,,0,0,1
Serbia,102.5839,12MAY2020,,,0,0,1
Serbia,93.7833,13MAY2020,,,0,0,1
Serbia,88.14865,14MAY2020,,,0,0,1
Serbia,78.02985,15MAY2020,,,0,0,1
Serbia,69.30395,16MAY2020,,,0,0,1
Serbia,63.58045,17MAY2020,,,0,0,1
Serbia,57.9758,18MAY2020,,,0,0,1
Serbia,52.36955,19MAY2020,,,0,0,1
Serbia,46.8443,20MAY2020,,,0,0,1
Serbia,42.4359,21MAY2020,,,0,0,1
Serbia,41.1748,22MAY2020,,,0,0,1
Serbia,39.90955,23MAY2020,,,0,0,1
Serbia,38.9697,24MAY2020,,,0,0,1
Serbia,38.0591,25MAY2020,,,0,0,1
Serbia,37.1909,26MAY2020,,,0,0,1
Serbia,36.53405,27MAY2020,,,0,0,1
Serbia,35.9228,28MAY2020,,,0,0,1
Serbia,35.303,29MAY2020,,,0,0,1
Serbia,32.03505,30MAY2020,,,0,0,1
Serbia,28.30615,31MAY2020,,,0,0,1
Serbia,24.06395,01JUN2020,,,0,0,1
Serbia,19.67515,02JUN2020,,,0,0,1
Serbia,15.1322,03JUN2020,,,0,0,1
Serbia,10.82645,04JUN2020,,,0,0,1
Serbia,7.20995,05JUN2020,,,0,0,1
Serbia,5.7779,06JUN2020,,,0,0,1
Serbia,4.8006,07JUN2020,,,0,0,1
Serbia,4.1764,08JUN2020,,,0,0,1
Serbia,3.6955,09JUN2020,,,0,0,1
Serbia,3.39075,10JUN2020,,,0,0,1
Serbia,3.1942,11JUN2020,,,0,0,1
Serbia,3.017,12JUN2020,,,0,0,1
Serbia,2.8972,13JUN2020,,,0,0,1
Serbia,2.79545,14JUN2020,,,0,0,1
Serbia,2.7188,15JUN2020,,,0,0,1
Serbia,2.62805,16JUN2020,,,0,0,1
Serbia,2.54335,17JUN2020,,,0,0,1
Serbia,2.40795,18JUN2020,,,0,0,1
Serbia,2.48915,19JUN2020,,,0,0,1
Serbia,2.58495,20JUN2020,,,0,0,1
Serbia,2.70355,21JUN2020,,,0,0,1
Serbia,2.82595,22JUN2020,,,0,0,1
Serbia,2.96015,23JUN2020,,,0,0,1
Serbia,3.06445,24JUN2020,,,0,0,1
Serbia,3.21505,25JUN2020,,,0,0,1
Serbia,3.3367,26JUN2020,,,0,0,1
Serbia,3.42985,27JUN2020,,,0,0,1
Serbia,3.5384,28JUN2020,,,0,0,1
Serbia,3.6275,29JUN2020,,,0,0,1
Serbia,3.7005,30JUN2020,,,0,0,1
Serbia,3.78605,01JUL2020,,,0,0,1
Serbia,3.8331,02JUL2020,,,0,0,1
Serbia,3.9081,03JUL2020,,,0,0,1
Serbia,3.97345,04JUL2020,,,0,0,1
Serbia,4.0332,05JUL2020,,,0,0,1
Serbia,4.0727,06JUL2020,,,0,0,1
Serbia,4.08465,07JUL2020,,,0,0,1
Serbia,4.08555,08JUL2020,,,0,0,1
Serbia,4.0903,09JUL2020,,,0,0,1
Serbia,4.06885,10JUL2020,,,0,0,1
Serbia,4.0739,11JUL2020,,,0,0,1
Serbia,4.06775,12JUL2020,,,0,0,1
Serbia,4.05105,13JUL2020,,,0,0,1
Serbia,4.06895,14JUL2020,,,0,0,1
Serbia,4.0872,15JUL2020,,,0,0,1
Serbia,4.10355,16JUL2020,,,0,0,1
Serbia,4.1034,17JUL2020,,,0,0,1
Serbia,4.1001,18JUL2020,,,0,0,1
Serbia,4.07615,19JUL2020,,,0,0,1
Serbia,4.102,20JUL2020,,,0,0,1
Serbia,4.0999,21JUL2020,,,0,0,1
Serbia,4.09475,22JUL2020,,,0,0,1
Serbia,4.06185,23JUL2020,,,0,0,1
Serbia,4.05055,24JUL2020,,,0,0,1
Serbia,4.00335,25JUL2020,,,0,0,1
Serbia,3.9785,26JUL2020,,,0,0,1
Serbia,3.9455,27JUL2020,,,0,0,1
Serbia,3.9009,28JUL2020,,,0,0,1
Serbia,3.85035,29JUL2020,,,0,0,1
Serbia,3.84005,30JUL2020,,,0,0,1
Serbia,3.8191,31JUL2020,,,0,0,1
Serbia,3.81695,01AUG2020,,,0,0,1
Serbia,3.82875,02AUG2020,,,0,0,1
Serbia,3.81615,03AUG2020,,,0,0,1
Serbia,3.82705,04AUG2020,,,0,0,1
Serbia,3.8192,05AUG2020,,,0,0,1
Serbia,3.8065,06AUG2020,,,0,0,1
Serbia,3.7903,07AUG2020,,,0,0,1
Serbia,3.7569,08AUG2020,,,0,0,1
Serbia,3.7376,09AUG2020,,,0,0,1
Serbia,3.74125,10AUG2020,,,0,0,1
Serbia,3.7424,11AUG2020,,,0,0,1
Serbia,3.7598,12AUG2020,,,0,0,1
Serbia,3.7933,13AUG2020,,,0,0,1
Serbia,3.8193,14AUG2020,,,0,0,1
Serbia,3.86525,15AUG2020,,,0,0,1
Serbia,3.86215,16AUG2020,,,0,0,1
Serbia,3.8401,17AUG2020,,,0,0,1
Serbia,3.84885,18AUG2020,,,0,0,1
Serbia,3.84865,19AUG2020,,,0,0,1
Serbia,3.8487,20AUG2020,,,0,0,1
Serbia,3.8488,21AUG2020,,,0,0,1
Serbia,3.8606,22AUG2020,,,0,0,1
Serbia,3.8914,23AUG2020,,,0,0,1
Serbia,3.93735,24AUG2020,,,0,0,1
Serbia,3.95555,25AUG2020,,,0,0,1
Serbia,3.98775,26AUG2020,,,0,0,1
Serbia,4.0187,27AUG2020,,,0,0,1
Serbia,3.5188,28AUG2020,,,0,0,1
Serbia,2.99975,29AUG2020,,,0,0,1
Serbia,2.4755,30AUG2020,,,0,0,1
Serbia,1.9518,31AUG2020,,,0,0,1
Serbia,1.4203,01SEP2020,,,0,0,1
Serbia,0.88295,02SEP2020,,,0,0,1
Serbia,0.4596,03SEP2020,,,0,0,1
Serbia,0.42305,04SEP2020,,,0,0,1
Serbia,0.39095,05SEP2020,,,0,0,1
Serbia,0.3568,06SEP2020,,,0,0,1
Serbia,0.3213,07SEP2020,,,0,0,1
Serbia,0.28805,08SEP2020,,,0,0,1
Serbia,0.25325,09SEP2020,,,0,0,1
Serbia,0.2199,10SEP2020,,,0,0,1
Serbia,0.18365,11SEP2020,,,0,0,1
Serbia,0.1473,12SEP2020,,,0,0,1
Serbia,0.1108,13SEP2020,,,0,0,1
Serbia,0.07525,14SEP2020,,,0,0,1
Serbia,0.03845,15SEP2020,,,0,0,1
Serbia,0,16SEP2020,,,0,0,1
Serbia,0,17SEP2020,,,0,0,1
Serbia,0,18SEP2020,,,0,0,1
Serbia,0,19SEP2020,,,0,0,1
Serbia,0,20SEP2020,,,0,0,1
Serbia,0,21SEP2020,,,0,0,1
Sergipe,0,04FEB2020,632.99999996,0,1,0.2,0.8
Sergipe,0,05FEB2020,632.99999996,0,1,0.2,0.8
Sergipe,0,06FEB2020,632.99999996,0,1,0.2,0.8
Sergipe,0,07FEB2020,632.99999996,0,1,0.2,0.8
Sergipe,0,08FEB2020,632.99999996,0,1,0.2,0.8
Sergipe,0,09FEB2020,632.99999996,0,1,0.2,0.8
Sergipe,0,10FEB2020,632.99999996,0,1,0.2,0.8
Sergipe,0,11FEB2020,632.99999996,0,1,0.2,0.8
Sergipe,0,12FEB2020,632.99999996,0,1,0.2,0.8
Sergipe,0,13FEB2020,632.99999996,0,1,0.2,0.8
Sergipe,0,14FEB2020,632.99999996,0,1,0.2,0.8
Sergipe,0,15FEB2020,632.99999996,0,1,0.2,0.8
Sergipe,0,16FEB2020,632.99999996,0,1,0.2,0.8
Sergipe,0,17FEB2020,632.99999996,0,1,0.2,0.8
Sergipe,0,18FEB2020,632.99999996,0,1,0.2,0.8
Sergipe,0,19FEB2020,632.99999996,0,1,0.2,0.8
Sergipe,0,20FEB2020,632.99999996,0,1,0.2,0.8
Sergipe,0,21FEB2020,632.99999996,0,1,0.2,0.8
Sergipe,0,22FEB2020,632.99999996,0,1,0.2,0.8
Sergipe,0,23FEB2020,632.99999996,0,1,0.2,0.8
Sergipe,0,24FEB2020,632.99999996,0,1,0.2,0.8
Sergipe,0,25FEB2020,632.99999996,0,1,0.2,0.8
Sergipe,0,26FEB2020,632.99999996,0,1,0.2,0.8
Sergipe,0,27FEB2020,632.99999996,0,1,0.2,0.8
Sergipe,0,28FEB2020,632.99999996,0,1,0.2,0.8
Sergipe,0,29FEB2020,632.99999996,0,1,0.2,0.8
Sergipe,0,01MAR2020,632.99999996,0,1,0.2,0.8
Sergipe,0,02MAR2020,632.99999996,0,1,0.2,0.8
Sergipe,0,03MAR2020,632.99999996,0,1,0.2,0.8
Sergipe,0,04MAR2020,632.99999996,0,1,0.2,0.8
Sergipe,0,05MAR2020,632.99999996,0,1,0.2,0.8
Sergipe,0,06MAR2020,632.99999996,0,1,0.2,0.8
Sergipe,0,07MAR2020,632.99999996,0,1,0.2,0.8
Sergipe,0,08MAR2020,632.99999996,0,1,0.2,0.8
Sergipe,0,09MAR2020,632.99999996,0,1,0.2,0.8
Sergipe,0,10MAR2020,632.99999996,0,1,0.2,0.8
Sergipe,0,11MAR2020,632.99999996,0,1,0.2,0.8
Sergipe,0,12MAR2020,632.99999996,0,1,0.2,0.8
Sergipe,0,13MAR2020,632.99999996,0,1,0.2,0.8
Sergipe,0,14MAR2020,632.99999996,0,1,0.2,0.8
Sergipe,0,15MAR2020,632.99999996,0,1,0.2,0.8
Sergipe,0,16MAR2020,632.99999996,0,1,0.2,0.8
Sergipe,0,17MAR2020,632.99999996,0,1,0.2,0.8
Sergipe,0,18MAR2020,632.99999996,0,1,0.2,0.8
Sergipe,0,19MAR2020,632.99999996,0,1,0.2,0.8
Sergipe,0,20MAR2020,632.99999996,0,1,0.2,0.8
Sergipe,0,21MAR2020,632.99999996,0,1,0.2,0.8
Sergipe,0,22MAR2020,632.99999996,0,1,0.2,0.8
Sergipe,0,23MAR2020,632.99999996,0,1,0.2,0.8
Sergipe,0,24MAR2020,632.99999996,0,1,0.2,0.8
Sergipe,0,25MAR2020,632.99999996,0,1,0.2,0.8
Sergipe,0,26MAR2020,632.99999996,0,1,0.2,0.8
Sergipe,0,27MAR2020,632.99999996,0,1,0.2,0.8
Sergipe,0,28MAR2020,632.99999996,0,1,0.2,0.8
Sergipe,0,29MAR2020,632.99999996,0,1,0.2,0.8
Sergipe,0,30MAR2020,632.99999996,0,1,0.2,0.8
Sergipe,0,31MAR2020,632.99999996,0,1,0.2,0.8
Sergipe,0,01APR2020,632.99999996,0,1,0.2,0.8
Sergipe,0,02APR2020,632.99999996,0,1,0.2,0.8
Sergipe,0,03APR2020,632.99999996,0,1,0.2,0.8
Sergipe,0,04APR2020,632.99999996,0,1,0.2,0.8
Sergipe,0,05APR2020,632.99999996,0,1,0.2,0.8
Sergipe,0,06APR2020,632.99999996,0,1,0.2,0.8
Sergipe,0,07APR2020,632.99999996,0,1,0.2,0.8
Sergipe,0,08APR2020,632.99999996,0,1,0.2,0.8
Sergipe,0,09APR2020,632.99999996,0,1,0.2,0.8
Sergipe,0,10APR2020,632.99999996,0,1,0.2,0.8
Sergipe,0,11APR2020,632.99999996,0,1,0.2,0.8
Sergipe,0,12APR2020,632.99999996,0,1,0.2,0.8
Sergipe,0,13APR2020,632.99999996,0,1,0.2,0.8
Sergipe,0,14APR2020,632.99999996,0,1,0.2,0.8
Sergipe,0,15APR2020,632.99999996,0,1,0.2,0.8
Sergipe,0,16APR2020,632.99999996,0,1,0.2,0.8
Sergipe,0,17APR2020,632.99999996,0,1,0.2,0.8
Sergipe,0,18APR2020,632.99999996,0,1,0.2,0.8
Sergipe,5.540947402,19APR2020,632.99999996,0.0087534714,1,0.2,0.8
Sergipe,11.26382725,20APR2020,632.99999996,0.0177943558,1,0.2,0.8
Sergipe,16.94508981,21APR2020,632.99999996,0.0267694942,1,0.2,0.8
Sergipe,22.55110251,22APR2020,632.99999996,0.0356257544,1,0.2,0.8
Sergipe,28.29252468,23APR2020,632.99999996,0.0446959316,1,0.2,0.8
Sergipe,33.96788967,24APR2020,632.99999996,0.053661753,1,0.2,0.8
Sergipe,38.61649275,25APR2020,632.99999996,0.0610055178,1,0.2,0.8
Sergipe,39.1943477,26APR2020,632.99999996,0.0619184008,1,0.2,0.8
Sergipe,45.48022504,27APR2020,632.99999996,0.0718486968,1,0.2,0.8
Sergipe,51.62473254,28APR2020,632.99999996,0.0815556596,1,0.2,0.8
Sergipe,57.60306299,29APR2020,632.99999996,0.0910000995,1,0.2,0.8
Sergipe,63.6621673,30APR2020,632.99999996,0.1005721442,1,0.2,0.8
Sergipe,69.71061672,01MAY2020,632.99999996,0.1101273566,0,0,1
Sergipe,75.92633295,02MAY2020,632.99999996,0.1199468135,0,0,1
Sergipe,80.96248772,03MAY2020,632.99999996,0.1279028242,0,0,1
Sergipe,87.37112064,04MAY2020,632.99999996,0.1380270468,0,0,1
Sergipe,93.94028429,05MAY2020,632.99999996,0.1484048725,0,0,1
Sergipe,100.5168854,06MAY2020,632.99999996,0.1587944477,0,0,1
Sergipe,107.2304068,07MAY2020,632.99999996,0.1694003267,0,0,1
Sergipe,113.7341488,08MAY2020,632.99999996,0.1796748006,0,0,1
Sergipe,120.0595502,09MAY2020,632.99999996,0.1896675359,0,0,1
Sergipe,130.8936692,10MAY2020,632.99999996,0.2067830477,0,0,1
Sergipe,137.3677725,11MAY2020,632.99999996,0.2170106991,0,0,1
Sergipe,143.6563802,12MAY2020,632.99999996,0.2269453084,0,0,1
Sergipe,150.3202951,13MAY2020,632.99999996,0.2374728201,0,0,1
Sergipe,162.4800612,14MAY2020,632.99999996,0.2566825612,0,0,1
Sergipe,174.9590284,15MAY2020,632.99999996,0.2763965694,0,0,1
Sergipe,191.6907474,16MAY2020,632.99999996,0.3028289849,0,0,1
Sergipe,203.807239,17MAY2020,632.99999996,0.3219703618,0,0,1
Sergipe,215.698378,18MAY2020,632.99999996,0.3407557315,0,0,1
Sergipe,233.667906,19MAY2020,632.99999996,0.3691436114,0,0,1
Sergipe,250.0872221,20MAY2020,632.99999996,0.3950824994,0,0,1
Sergipe,268.3012035,21MAY2020,632.99999996,0.4238565616,0,0,1
Sergipe,285.7739351,22MAY2020,632.99999996,0.4514596131,0,0,1
Sergipe,298.4841088,23MAY2020,632.99999996,0.4715388765,0,0,1
Sergipe,317.0511539,24MAY2020,632.99999996,0.5008707013,0,0,1
Sergipe,334.4899046,25MAY2020,632.99999996,0.5284200705,0,0,1
Sergipe,347.7340034,26MAY2020,632.99999996,0.5493428174,0,0,1
Sergipe,360.052568,27MAY2020,632.99999996,0.568803425,0,0,1
Sergipe,361.9063301,28MAY2020,632.99999996,0.5717319591,0,0,1
Sergipe,367.9471563,29MAY2020,632.99999996,0.5812751285,0,0,1
Sergipe,373.8090273,30MAY2020,632.99999996,0.5905355882,0,0,1
Sergipe,375.1380346,31MAY2020,632.99999996,0.5926351258,0,0,1
Sergipe,377.3110486,01JUN2020,632.99999996,0.5960680073,0,0,1
Sergipe,379.9905863,02JUN2020,632.99999996,0.6003010842,0,0,1
Sergipe,384.7528753,03JUN2020,632.99999996,0.6078244476,0,0,1
Sergipe,393.129775,04JUN2020,632.99999996,0.6210580964,0,0,1
Sergipe,399.5229334,05JUN2020,632.99999996,0.6311578727,0,0,1
Sergipe,405.8980911,06JUN2020,632.99999996,0.6412292119,0,0,1
Sergipe,413.1797853,07JUN2020,632.99999996,0.6527326782,0,0,1
Sergipe,421.0574757,08JUN2020,632.99999996,0.6651776868,0,0,1
Sergipe,429.3414602,09JUN2020,632.99999996,0.6782645501,0,0,1
Sergipe,437.1870709,10JUN2020,632.99999996,0.6906588798,0,0,1
Sergipe,445.6819004,11JUN2020,632.99999996,0.7040788316,0,0,1
Sergipe,454.2065812,12JUN2020,632.99999996,0.7175459419,0,0,1
Sergipe,462.9727682,13JUN2020,632.99999996,0.7313945786,0,0,1
Sergipe,472.3071238,14JUN2020,632.99999996,0.7461407959,0,0,1
Sergipe,481.3968446,15JUN2020,632.99999996,0.7605005444,0,0,1
Sergipe,491.5433183,16JUN2020,632.99999996,0.7765297288,0,0,1
Sergipe,502.4791015,17JUN2020,632.99999996,0.7938058476,0,0,1
Sergipe,513.2460285,18JUN2020,632.99999996,0.810815211,2,0.5,0.5
Sergipe,524.1005923,19JUN2020,632.99999996,0.8279630211,2,0.5,0.5
Sergipe,535.3002966,20JUN2020,632.99999996,0.8456560768,2,0.5,0.5
Sergipe,547.0140496,21JUN2020,632.99999996,0.8641612159,2,0.5,0.5
Sergipe,558.783681,22JUN2020,632.99999996,0.8827546304,2,0.5,0.5
Sergipe,570.2127651,23JUN2020,632.99999996,0.9008100555,3,0.8,0.2
Sergipe,582.3849835,24JUN2020,632.99999996,0.9200394685,3,0.8,0.2
Sergipe,595.289551,25JUN2020,632.99999996,0.940425831,3,0.8,0.2
Sergipe,609.1562103,26JUN2020,632.99999996,0.9623320858,3,0.8,0.2
Sergipe,623.5581927,27JUN2020,632.99999996,0.9850840328,3,0.8,0.2
Sergipe,638.0529832,28JUN2020,632.99999996,1.007982596,4,1,0
Sergipe,653.732638,29JUN2020,632.99999996,1.0327529827,4,1,0
Sergipe,669.8629375,30JUN2020,632.99999996,1.0582352884,4,1,0
Sergipe,686.3327749,01JUL2020,632.99999996,1.0842539889,4,1,0
Sergipe,703.9055474,02JUL2020,632.99999996,1.1120150829,4,1,0
Sergipe,722.3129757,03JUL2020,632.99999996,1.1410947484,4,1,0
Sergipe,740.1380573,04JUL2020,632.99999996,1.169254435,4,1,0
Sergipe,758.1160504,05JUL2020,632.99999996,1.1976556879,4,1,0
Sergipe,776.8720381,06JUL2020,632.99999996,1.2272860002,4,1,0
Sergipe,796.0793974,07JUL2020,632.99999996,1.2576293799,4,1,0
Sergipe,815.8782587,08JUL2020,632.99999996,1.2889072018,4,1,0
Sergipe,835.3580779,09JUL2020,632.99999996,1.3196810078,4,1,0
Sergipe,854.8803505,10JUL2020,632.99999996,1.3505218808,4,1,0
Sergipe,876.5815438,11JUL2020,632.99999996,1.3848049666,4,1,0
Sergipe,899.0880157,12JUL2020,632.99999996,1.4203602145,4,1,0
Sergipe,922.3081248,13JUL2020,632.99999996,1.4570428513,4,1,0
Sergipe,946.4287718,14JUL2020,632.99999996,1.4951481388,4,1,0
Sergipe,971.8055783,15JUL2020,632.99999996,1.5352378805,4,1,0
Sergipe,997.8576667,16JUL2020,632.99999996,1.5763944183,4,1,0
Sergipe,1023.557553,17JUL2020,632.99999996,1.6169945546,4,1,0
Sergipe,1048.62991,18JUL2020,632.99999996,1.6566033334,4,1,0
Sergipe,1074.038417,19JUL2020,632.99999996,1.6967431549,4,1,0
Sergipe,1099.023054,20JUL2020,632.99999996,1.7362133556,4,1,0
Sergipe,1125.124829,21JUL2020,632.99999996,1.7774483872,4,1,0
Sergipe,1150.767872,22JUL2020,632.99999996,1.8179587237,4,1,0
Sergipe,1176.515916,23JUL2020,632.99999996,1.8586349385,4,1,0
Sergipe,1203.000298,24JUL2020,632.99999996,1.9004744045,4,1,0
Sergipe,1228.646259,25JUL2020,632.99999996,1.9409893508,4,1,0
Sergipe,1255.912954,26JUL2020,632.99999996,1.9840646984,4,1,0
Sergipe,1282.20296,27JUL2020,632.99999996,2.0255970933,4,1,0
Sergipe,1309.369128,28JUL2020,632.99999996,2.0685136305,4,1,0
Sergipe,1334.787943,29JUL2020,632.99999996,2.1086697363,4,1,0
Sergipe,1361.745322,30JUL2020,632.99999996,2.151256433,4,1,0
Sergipe,1388.23963,31JUL2020,632.99999996,2.1931115799,4,1,0
Sergipe,1416.994781,01AUG2020,632.99999996,2.2385383588,4,1,0
Sergipe,1445.210169,02AUG2020,632.99999996,2.2831124314,4,1,0
Sergipe,1474.075005,03AUG2020,632.99999996,2.3287124883,4,1,0
Sergipe,1502.106001,04AUG2020,632.99999996,2.3729952624,4,1,0
Sergipe,1532.184177,05AUG2020,632.99999996,2.4205121281,4,1,0
Sergipe,1561.320012,06AUG2020,632.99999996,2.4665403035,4,1,0
Sergipe,1592.29711,07AUG2020,632.99999996,2.5154772671,4,1,0
Sergipe,1622.177125,08AUG2020,632.99999996,2.5626810823,4,1,0
Sergipe,1652.516356,09AUG2020,632.99999996,2.6106103572,4,1,0
Sergipe,1683.736892,10AUG2020,632.99999996,2.6599318991,4,1,0
Sergipe,1715.102918,11AUG2020,632.99999996,2.709483283,4,1,0
Sergipe,1746.986769,12AUG2020,632.99999996,2.7598527158,4,1,0
Sergipe,1780.68247,13AUG2020,632.99999996,2.813084471,4,1,0
Sergipe,1814.448727,14AUG2020,632.99999996,2.866427689,4,1,0
Sergipe,1847.069165,15AUG2020,632.99999996,2.9179607664,4,1,0
Sergipe,1881.090458,16AUG2020,632.99999996,2.9717068849,4,1,0
Sergipe,1915.58503,17AUG2020,632.99999996,3.0262006795,4,1,0
Sergipe,1949.007499,18AUG2020,632.99999996,3.0790007885,4,1,0
Sergipe,1980.558959,19AUG2020,632.99999996,3.1288451171,4,1,0
Sergipe,2012.041562,20AUG2020,632.99999996,3.1785806669,4,1,0
Sergipe,2040.260412,21AUG2020,632.99999996,3.2231602087,4,1,0
Sergipe,2069.188906,22AUG2020,632.99999996,3.2688608312,4,1,0
Sergipe,2093.356793,23AUG2020,632.99999996,3.3070407474,4,1,0
Sergipe,2114.738716,24AUG2020,632.99999996,3.3408194568,4,1,0
Sergipe,2134.073244,25AUG2020,632.99999996,3.3713637348,4,1,0
Sergipe,2153.437176,26AUG2020,632.99999996,3.4019544647,4,1,0
Sergipe,2167.059804,27AUG2020,632.99999996,3.423475204,4,1,0
Sergipe,1893.218559,28AUG2020,632.99999996,2.9908666021,4,1,0
Sergipe,1616.167966,29AUG2020,632.99999996,2.5531879401,4,1,0
Sergipe,1337.996745,30AUG2020,632.99999996,2.1137389338,4,1,0
Sergipe,1058.143342,31AUG2020,632.99999996,1.6716324519,4,1,0
Sergipe,776.8611858,01SEP2020,632.99999996,1.227268856,4,1,0
Sergipe,493.2986049,02SEP2020,632.99999996,0.7793026934,4,1,0
Sergipe,260.0842015,03SEP2020,632.99999996,0.4108755158,4,1,0
Sergipe,241.5783888,04SEP2020,632.99999996,0.3816404247,4,1,0
Sergipe,222.5124724,05SEP2020,632.99999996,0.3515204935,4,1,0
Sergipe,203.2645299,06SEP2020,632.99999996,0.3211130014,4,1,0
Sergipe,183.782192,07SEP2020,632.99999996,0.2903352164,4,1,0
Sergipe,164.0498347,08SEP2020,632.99999996,0.2591624561,4,1,0
Sergipe,144.0361052,09SEP2020,632.99999996,0.2275451899,4,1,0
Sergipe,123.8419461,10SEP2020,632.99999996,0.1956428848,4,1,0
Sergipe,103.5187484,11SEP2020,632.99999996,0.1635367273,4,1,0
Sergipe,83.06555979,12SEP2020,632.99999996,0.1312252129,4,1,0
Sergipe,62.48766953,13SEP2020,632.99999996,0.0987166975,4,1,0
Sergipe,41.88857959,14SEP2020,632.99999996,0.0661746913,4,1,0
Sergipe,20.99751768,15SEP2020,632.99999996,0.0331714339,4,1,0
Sergipe,0,16SEP2020,632.99999996,0,4,1,0
Sergipe,0,17SEP2020,632.99999996,0,4,1,0
Sergipe,0,18SEP2020,632.99999996,0,4,1,0
Sergipe,0,19SEP2020,632.99999996,0,4,1,0
Sergipe,0,20SEP2020,632.99999996,0,4,1,0
Sergipe,0,21SEP2020,632.99999996,0,4,1,0
Sicilia,0,04FEB2020,4045.9999997,0,1,0.2,0.8
Sicilia,0,05FEB2020,4045.9999997,0,1,0.2,0.8
Sicilia,0,06FEB2020,4045.9999997,0,1,0.2,0.8
Sicilia,0,07FEB2020,4045.9999997,0,1,0.2,0.8
Sicilia,0,08FEB2020,4045.9999997,0,1,0.2,0.8
Sicilia,0,09FEB2020,4045.9999997,0,1,0.2,0.8
Sicilia,0,10FEB2020,4045.9999997,0,1,0.2,0.8
Sicilia,0,11FEB2020,4045.9999997,0,1,0.2,0.8
Sicilia,0,12FEB2020,4045.9999997,0,1,0.2,0.8
Sicilia,0,13FEB2020,4045.9999997,0,1,0.2,0.8
Sicilia,0,14FEB2020,4045.9999997,0,1,0.2,0.8
Sicilia,0,15FEB2020,4045.9999997,0,1,0.2,0.8
Sicilia,0,16FEB2020,4045.9999997,0,1,0.2,0.8
Sicilia,0,17FEB2020,4045.9999997,0,1,0.2,0.8
Sicilia,0,18FEB2020,4045.9999997,0,1,0.2,0.8
Sicilia,0,19FEB2020,4045.9999997,0,1,0.2,0.8
Sicilia,0,20FEB2020,4045.9999997,0,1,0.2,0.8
Sicilia,0,21FEB2020,4045.9999997,0,1,0.2,0.8
Sicilia,0,22FEB2020,4045.9999997,0,1,0.2,0.8
Sicilia,0,23FEB2020,4045.9999997,0,1,0.2,0.8
Sicilia,0,24FEB2020,4045.9999997,0,1,0.2,0.8
Sicilia,0,25FEB2020,4045.9999997,0,1,0.2,0.8
Sicilia,0,26FEB2020,4045.9999997,0,1,0.2,0.8
Sicilia,0,27FEB2020,4045.9999997,0,1,0.2,0.8
Sicilia,0,28FEB2020,4045.9999997,0,1,0.2,0.8
Sicilia,0,29FEB2020,4045.9999997,0,1,0.2,0.8
